Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt1501298,2017-03-03,2017-03-03,"This is the ultimate raw movie never seen before in Tamil cinema. You can do 100 movies but not this one. It is tough to think, write and deliver. But it was done by Debutante Ram",Kattradhu Thamizh,https://www.imdb.com/title/tt1501298/,movie,8.5,147,2007,"Drama, Mystery",2974,2007-10-06,Ram
2,tt0364647,2017-03-03,2017-03-03,Tamil Rashomon from kamal kurosawa :),Virumandi,https://www.imdb.com/title/tt0364647/,movie,8.3,175,2004,"Action, Drama, Thriller",5560,2004-01-14,Kamal Haasan
3,tt0312859,2017-03-03,2017-03-03,Kannathil Muthamittal - Another masterpiece from Mani Ratnam,Kannathil Muthamittal,https://www.imdb.com/title/tt0312859/,movie,8.4,136,2002,"Action, Drama, War",8043,2002-02-14,Mani Ratnam
4,tt0105575,2021-17-10,2021-17-10,Pariyerum Perumal - A law student from a lower caste begins a friendship with his classmate a girl who belongs to a higher caste and the men in her family start giving him trouble over this,Pariyerum Perumal, https://www.imdb.com/title/tt8176054,movie,8.7,145,1992,Drama,6389,1992-10-25,Bharathan
5,tt0099043,2017-03-03,2017-03-03,"Looks like E.T. of Tamil Cinema. But, still a way ahead from the original, because of its content",Anjali,https://www.imdb.com/title/tt0099043/,movie,8.2,150,1990,Drama,2956,1990-07-12,Mani Ratnam
6,tt0222012,2017-03-03,2017-03-03,"Fiction at its peak. But, yes, cliches included.",Hey Ram,https://www.imdb.com/title/tt0222012/,movie,7.9,186,2000,"Crime, Drama, History",12201,2000-02-18,Kamal Haasan
7,tt2199711,2017-03-03,2017-03-03,Technically well made entertainer. Waiting for part 2.,Vishwaroopam,https://www.imdb.com/title/tt2199711/,movie,8.1,148,2013,"Action, Thriller",39493,2013-01-25,Kamal Haasan
8,tt0242256,2017-03-03,2017-03-03,"Epic, refreshing love story of all time in Tamil. Period. I second this to Mouna Ragam - Alaipayuthey",Alai Payuthey,https://www.imdb.com/title/tt0242256/,movie,8.3,156,2000,"Drama, Musical, Romance",5999,2000-04-14,Mani Ratnam
9,tt0367495,2017-03-03,2017-03-03,Anbe sivam -Humanity makes you god. Still I won't believe that Sundar.C did this movie as a director,Anbe Sivam,https://www.imdb.com/title/tt0367495/,movie,8.7,160,2003,"Adventure, Comedy, Drama",18931,2003-01-14,Sundar C.
10,tt1496729,2017-03-03,2017-03-03,Kollywood's Pulp fiction and a first Neo-noir for tamil - Aaranya Kandam,Aaranya Kaandam,https://www.imdb.com/title/tt1496729/,movie,8.6,126,2010,"Action, Crime, Thriller",4423,2010-10-30,Thiagarajan Kumararaja
11,tt0140348,2017-03-03,2017-03-03,A message for the society and its done. It is regarded as one of the saddest film of Tamil cinema ever produced though it has a slightly positive end,Mahanadhi,https://www.imdb.com/title/tt0140348/,movie,8.6,162,1994,"Crime, Drama",3739,1994-01-14,Santhana Bharathi
12,tt0285665,2017-03-03,2017-03-03,"The best remake film in a contemporary style. For the first time ever in cinema, remake is better than original",Kuruthipunal,https://www.imdb.com/title/tt0285665/,movie,8.5,143,1995,"Action, Drama, Thriller",4171,1995-10-23,P.C. Sreeram
13,tt0101649,2017-03-03,2017-03-03,"It is purely a Mani Ratnam's core rather than two legends polished it. Got to watch it in Original DVD, still the movie looks new and refreshing after 20th number of times. Cleverly amalgamated in all departments. Especially cinematography and the intense showed in it is outstanding, only which I got to understand after watching it in original copy. Perfectly crafted Tamil movie ever.",Thalapathi,https://www.imdb.com/title/tt0101649/,movie,8.5,157,1991,"Action, Crime, Drama",11248,1991-11-25,Mani Ratnam
14,tt0116630,2017-03-03,2017-03-03,Indian Hero at the age of 75. A typical shankar movie with the interesting characterization and screenplay,Indian,https://www.imdb.com/title/tt0116630/,movie,8.1,185,1996,"Action, Drama, Thriller",11763,1996-05-09,S. Shankar
15,tt0458050,2017-03-03,2017-03-03,A rural warrior and his love destroyed completely at the end,Paruthiveeran,https://www.imdb.com/title/tt0458050/,movie,8.2,162,2007,"Action, Drama, Romance",3429,2007-02-23,Ameer Sultan
16,tt0459516,2017-03-03,2017-03-03,A beautifully narrated gangster movie and Kokki Kumar is remarkable,Pudhu Pettai,https://www.imdb.com/title/tt0459516/,movie,8.5,168,2006,"Action, Crime, Drama, Thriller",5882,2006-05-26,K. Selvaraghavan
